participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
JL,1,2021-02-26_12h43.55.232,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CHURCH,7999.335,TART,Related,116.48,11,1,32,Studied,NA,SOUR,1
JL,1,2021-02-26_12h43.55.233,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BOARD,8000.75,LAUGH,Identical,115.7,12,1,14,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.234,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MUSIC,8000.22,THREAD,Unrelated,115.975,13,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.235,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TREE,8000.165,SEEK,Unrelated,116.845,14,1,17,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.236,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STICKY,8000.605,SABER,Related,116.37,15,1,19,Studied,NA,SWORD,1
JL,1,2021-02-26_12h43.55.237,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CLEAR,7996.415,HUNGER,Unrelated,116.355,16,1,4,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.238,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.65,CHAIN,Unrelated,119.155,17,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.239,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LOOK,8004.66,LOOK,Unrelated,117.385,18,1,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.240,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,GANE,8022.665,SLOW,Unrelated,116.23,19,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.241,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WILD,7994.315,WILD,Unrelated,126.255,20,1,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.242,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SEIZE,8059.965,SEIZE,Related,115.335,21,1,NA,NA,Related,TAKE,0
JL,1,2021-02-26_12h43.55.243,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BUTTER,8033.215,BUTTER,Unrelated,142.76,22,1,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.244,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BALL,8692.83,DILEMMA,Related,118.12,23,1,NA,NA,Identical,PROBLEM,0
JL,1,2021-02-26_12h43.55.245,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.135,BALLET,Unrelated,205.97,24,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.246,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.715,BIZZARE,Related,116.365,25,1,NA,NA,NA,STRANGE,0
JL,1,2021-02-26_12h43.55.247,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CHOOSE,8001.285,CHOOSE,Identical,116.83,26,1,10,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.248,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,FIND,8000.67,FIND,Identical,115.55,27,1,40,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.249,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PAIN,8000.5,PAIN,Unrelated,116.21,28,1,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.250,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PURPLE,7999.495,PURPLE,Unrelated,116.805,29,1,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.251,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LOVE,8000.175,VIRUS,Related,116.415,30,1,12,Studied,NA,SICK,1
JL,1,2021-02-26_12h43.55.252,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MIGHT,8000.07,MIGHT,Related,116.095,31,1,NA,NA,Related,MAYBE,0
JL,1,2021-02-26_12h43.55.253,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,GAME,8000,CAMEL,Related,116.05,32,1,5,Studied,NA,DESERT,1
JL,1,2021-02-26_12h43.55.254,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,M,7999.725,WARM,Identical,116.9,33,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.255,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.28,GOURMET,Related,116.66,34,1,NA,NA,NA,FOOD,0
JL,1,2021-02-26_12h43.55.256,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.5,CLUE,Unrelated,115.92,35,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.257,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HAPPY,7998.935,HAPPY,Identical,116.405,36,1,36,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.258,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,OOF,8000.465,ROOF,Identical,116.475,37,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.259,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CAPTAIN,7999.37,CAPTAIN,Related,117.14,38,1,NA,NA,Related,SHIP,0
JL,1,2021-02-26_12h43.55.260,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SMELL,23409.155,SMELL,Identical,115.94,39,1,30,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.261,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,1.11499999,DECADE,Related,0.77000001,40,1,NA,NA,NA,YEAR,0
JL,1,2021-02-26_12h43.55.262,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,5762.205,STREET,Identical,0.42,41,1,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.263,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7999.865,LISTEN,Related,116.86,42,1,NA,NA,NA,HEAR,0
JL,1,2021-02-26_12h43.55.264,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,EXACT,7999.695,firstword,firstword,NA,1,2,1,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.265,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PURPOSE,8001.33,AGREE,Related,116.755,2,2,2,Studied,NA,DISAGREE,1
JL,1,2021-02-26_12h43.55.266,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SCISSORS,7999.69,THROW,Unrelated,115.335,3,2,31,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.267,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SAME,8000.02,LEAVES,Unrelated,115.2,4,2,6,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.268,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DRUGS,8000.33,WORST,Unrelated,115.395,5,2,23,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.269,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,VOTE,8000.54,LEASE,Related,116.695,6,2,24,Studied,NA,RENT,1
JL,1,2021-02-26_12h43.55.270,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TRAILER,8012.795,THIN,Identical,116.855,7,2,39,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.271,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CLOWN,7994.92,TARNISH,Related,116.025,8,2,41,Studied,NA,SILVER,1
JL,1,2021-02-26_12h43.55.272,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,YOUNG,8000.72,LEMON,Unrelated,117.215,9,2,12,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.273,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,RENT,8000.2,FINGER,Unrelated,115.99,10,2,10,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.274,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,KNIFE,8000.99,QUEEN,Unrelated,116.27,11,2,29,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.275,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,THANKS,8044.355,MANY,Identical,117.505,12,2,5,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.276,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DEATH,7999.725,ADULT,Related,139.905,13,2,20,Studied,NA,CHILD,1
JL,1,2021-02-26_12h43.55.277,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,EXCUSE,8000.71,HORSE,Unrelated,115.67,14,2,35,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.278,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STAMP,8028.595,GRAVY,Related,113.205,15,2,7,Studied,NA,POTATO,1
JL,1,2021-02-26_12h43.55.279,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,RDRAW,8000.445,CHARGE,Related,116.82,16,2,NA,NA,NA,CARD,0
JL,1,2021-02-26_12h43.55.280,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHALLOW,7999.73,DRAW,Identical,115.935,17,2,14,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.281,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SLIDE,8000.615,GRASS,Unrelated,116.495,18,2,22,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.282,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WRONG,8000.385,WRONG,Identical,115.07,19,2,15,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.283,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SPIT,8000.695,PLANT,Unrelated,116.525,20,2,36,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.284,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DISAGREE,7999.99,PIECE,Identical,116.495,21,2,19,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.285,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,RAIN,8000.705,PARCEL,Related,115.44,22,2,42,Studied,NA,PACKAGE,1
JL,1,2021-02-26_12h43.55.286,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,ANNOY,7999.82,THROAT,Related,116.15,23,2,25,Studied,NA,NECK,1
JL,1,2021-02-26_12h43.55.287,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STICK,8000.595,TICK,Related,115.57,24,2,NA,NA,NA,TOCK,0
JL,1,2021-02-26_12h43.55.288,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,POTATO,8000.355,SHARK,Unrelated,115.895,25,2,27,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.289,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HATE,7999.595,GENUINE,Related,116.7,26,2,38,Studied,NA,REAL,1
JL,1,2021-02-26_12h43.55.290,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.385,THERE,Unrelated,115.32,27,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.291,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SPOON,8000.825,SPOON,Unrelated,115.93,28,2,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.292,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STAMP,8000.165,QUART,Unrelated,115.96,29,2,7,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.293,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MANY,8000.13,SHOVE,Unrelated,115.905,30,2,16,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.294,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,OOL,8000.16,DEPUTY,Related,115.9,31,2,NA,NA,NA,SHERIFF,0
JL,1,2021-02-26_12h43.55.295,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,ARRY,8000.185,MARRY,Identical,116.71,32,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.296,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,UIET,7999.835,QUIET,Identical,116.905,33,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.297,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHADE,8000.47,HEDGE,Related,116.705,34,2,NA,NA,NA,BUSH,0
JL,1,2021-02-26_12h43.55.298,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8000.605,CANCER,Unrelated,117.14,35,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.299,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STRIPE,3216.93,STRIPE,Identical,114.895,36,2,34,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.300,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,8001.76,PLIERS,Related,116.53,37,2,NA,NA,NA,TOOL,0
JL,1,2021-02-26_12h43.55.301,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PLANE,2599.82,PLANE,Identical,118.395,38,2,NA,NA,Identical,NA,0
JL,1,2021-02-26_12h43.55.302,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,AT,466.9,MEAN,Unrelated,116.33,39,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.303,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,3168.035,EARLY,Unrelated,116.405,40,2,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.304,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WHOLE,2049.925,WHOLE,Unrelated,115.42,41,2,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.305,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHORT,1300.265,SHORT,Unrelated,115.61,42,2,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.306,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BABY,2116.76,firstword,firstword,NA,1,3,14,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.307,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STRIKE,5399.485,SELLER,Unrelated,115.24,2,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.308,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,STEM,1367.65,ESTEEM,Related,115.84,3,3,NA,NA,NA,SELF,0
JL,1,2021-02-26_12h43.55.309,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,6701.935,PICKLE,Unrelated,114.9,4,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.310,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,UNDER,1448.825,UNDER,Identical,115.785,5,3,19,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.311,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7733.485,BIRD,Unrelated,117.395,6,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.312,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HOUSE,1232.555,BLOUSE,Related,116.57,7,3,NA,NA,NA,SHIRT,0
JL,1,2021-02-26_12h43.55.313,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,KNIT,2482.265,RIGHT,Unrelated,128.015,8,3,21,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.314,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TOOTH,1850.985,TOOTH,Identical,115.58,9,3,6,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.315,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,EXPLODE,4016.635,EXPLODE,Identical,117.005,10,3,2,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.316,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MILK,1183.68,STREAM,Unrelated,116.815,11,3,1,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.317,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHEEP,1198.875,LAMB,Related,116.43,12,3,36,Studied,NA,SHEEP,1
JL,1,2021-02-26_12h43.55.318,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,2934.41,BEAM,Related,117.135,13,3,NA,NA,NA,LIGHT,0
JL,1,2021-02-26_12h43.55.319,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,OUT,2262.165,OUTTAKE,Unrelated,124.195,14,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.320,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HATE,4976.73,THORN,Related,122.895,15,3,NA,NA,NA,ROSE,0
JL,1,2021-02-26_12h43.55.321,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BRAIN,8005.69,CENT,Related,143.59,16,3,37,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.322,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,1353.29,CRACKER,Unrelated,112.97,17,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.323,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WORK,1577.915,WORK,Unrelated,120.26,18,3,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.324,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TOUCH,1165.82,TOUCH,Identical,117.575,19,3,7,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.325,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,WRITE,1223,WRITE,Identical,115.315,20,3,29,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.326,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,JOB,3148.735,LAWYER,Unrelated,137.84,21,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.327,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,NIGHT,1085.76,DAYS,Related,128.02,22,3,NA,NA,NA,NIGHTS,0
JL,1,2021-02-26_12h43.55.328,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,EXLODE,1584.41,BOMB,Unrelated,116.36,23,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.329,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,THEFT,2715.98,THEFT,Related,131.2,24,3,NA,NA,Related,STEAL,0
JL,1,2021-02-26_12h43.55.330,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHADE,1082.33,FISH,Unrelated,141.025,25,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.331,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PROPER,4403.625,PROPER,Identical,115.785,26,3,5,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.332,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DEEP,4848.58,ALGEBRA,Related,117.055,27,3,NA,NA,NA,MATH,0
JL,1,2021-02-26_12h43.55.333,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LOG,1583.685,WOOD,Identical,115.705,28,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.334,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CHICKEN,3166.865,EGGS,Unrelated,115.12,29,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.335,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,1099.715,WEIGHT,Unrelated,115.95,30,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.336,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,DOCTOR,3666.935,DOCTOR,Identical,117.255,31,3,9,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.337,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,KNIFE,3650.59,JAIL,Unrelated,116.225,32,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.338,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LEG,1617.095,LEGS,Related,115.96,33,3,NA,NA,NA,ARMS,0
JL,1,2021-02-26_12h43.55.339,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SHOWER,1450.91,FLOWER,Unrelated,115.96,34,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.340,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,IKE,599.33,PEDAL,Related,117.72,35,3,NA,NA,NA,BIKE,0
JL,1,2021-02-26_12h43.55.341,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LADDER,1798.96,LADDER,Related,115.94,36,3,NA,NA,Related,CLIMB,0
JL,1,2021-02-26_12h43.55.342,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,732.295,GLORY,Unrelated,117.115,37,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.343,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MONEY,2482.59,MONEY,Unrelated,116.145,38,3,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.344,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,491.825,SESSION,Related,116.42,39,3,NA,NA,NA,CLASS,0
JL,1,2021-02-26_12h43.55.345,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,634.42,GRAVE,Identical,115.67,40,3,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.346,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CHANGE,2032.885,CHANGE,Unrelated,116.905,41,3,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.347,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,699.455,SKULL,Related,116.785,42,3,NA,NA,NA,HEAD,0
JL,1,2021-02-26_12h43.55.348,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HELLO,1698.195,firstword,firstword,NA,1,4,41,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.349,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CASTLE,2700.56,LEARN,Unrelated,116.795,2,4,42,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.350,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MAD,3866.215,SPICE,Identical,116.555,3,4,40,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.351,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MAID,1084.09,TOASTER,Related,116.305,4,4,35,Studied,NA,OVEN,1
JL,1,2021-02-26_12h43.55.352,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,COPY,1750.925,FRONT,Identical,117.62,5,4,8,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.353,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CARRY,2433.89,NOISE,Unrelated,113.755,6,4,9,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.354,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,PAPER,1566.815,TWICE,Related,116.965,7,4,10,Studied,NA,ONCE,1
JL,1,2021-02-26_12h43.55.355,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,JEANS,1983.055,DENIM,Related,116.575,8,4,11,Studied,NA,JEANS,1
JL,1,2021-02-26_12h43.55.356,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BABY,6417.49,BELOW,Unrelated,117.83,9,4,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.357,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BOSS,1049.86,MANAGER,Related,116.305,10,4,29,Studied,NA,BOSS,1
JL,1,2021-02-26_12h43.55.358,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SNEEZE,4616.36,HOOP,Unrelated,117.61,11,4,22,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.359,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SMART,1016.43,CLEVER,Related,116.315,12,4,1,Studied,NA,SMART,1
JL,1,2021-02-26_12h43.55.360,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TREE,8000.58,MAIL,Related,116.6,13,4,NA,NA,NA,LETTER,0
JL,1,2021-02-26_12h43.55.361,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,4918.195,LAKE,Unrelated,116.9,14,4,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.362,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,EFFECT,4451.405,EFFECT,Identical,115.855,15,4,13,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.363,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,GLASSES,1732.365,GLASSES,Identical,116.455,16,4,24,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.364,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,7866.16,PICTURE,Unrelated,117.765,17,4,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.365,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MONKEY,3249.165,MONKEY,Identical,115.95,18,4,39,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.366,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LARGE,1383.525,BALL,Identical,117.02,19,4,19,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.367,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,5968.33,EIGHT,Related,140.86,20,4,NA,NA,NA,NINE,0
JL,1,2021-02-26_12h43.55.368,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,2932.845,VAGUE,Related,115.63,21,4,NA,NA,NA,UNCLEAR,0
JL,1,2021-02-26_12h43.55.369,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SILK,2350.175,SILK,Identical,117.405,22,4,25,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.370,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MARRY,1833.36,BRIDE,Unrelated,116.12,23,4,NA,NA,Identical,NA,0
JL,1,2021-02-26_12h43.55.371,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,THIN,2666.47,SCRATCH,Related,116.515,24,4,NA,NA,Identical,ITCH,0
JL,1,2021-02-26_12h43.55.372,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,FIRE,1433.54,BLAZE,Related,115.925,25,4,4,Studied,NA,FIRE,1
JL,1,2021-02-26_12h43.55.373,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,SLEEP,1468.215,SLEEP,Identical,116.685,26,4,30,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.374,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MINIMUM,2882.875,MINIMUM,Identical,118.195,27,4,7,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.375,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,CAMP,1132.035,CAMP,Unrelated,117.255,28,4,NA,NA,Unrelated,NA,0
JL,1,2021-02-26_12h43.55.376,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,3849.37,DIGNITY,Related,116.645,29,4,NA,NA,NA,PRIDE,0
JL,1,2021-02-26_12h43.55.377,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TABLE,2999.495,DOOR,Unrelated,115.395,30,4,NA,NA,NA,NA,0
JL,1,2021-02-26_12h43.55.378,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,317.015,GRAMMAR,Related,116.87,31,4,NA,NA,NA,ENGLISH,0
JL,1,2021-02-26_12h43.55.379,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BANK,2066.66,BANK,Identical,116.475,32,4,37,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.380,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,ENGLISH,1732.11,FINISH,Identical,116.33,33,4,26,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.381,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,XXXXX,398.895,PLAN,Identical,115.885,34,4,NA,NA,NA,NA,0
